country,latitude,longitude,name
AF,33.93911,67.709953,Afghanistan
CO,4.570868,-74.297333,Colombia
EG,26.820553,30.802498,Egypt
ER,15.179384,39.782334,Eritrea
ET,9.145,40.489673,Ethiopia
IQ,33.223191,43.679291,Iraq
IR,32.427908,53.688046,Iran
JO,30.585164,36.238414,Jordan
KE,-0.023559,37.906193,Kenya
LB,33.854721,35.862285,Lebanon
MX,23.634501,-102.552784,Mexico
NG,9.081999,8.675277,Nigeria
PK,30.375321,69.345116,Pakistan
SD,12.862807,30.217636,Sudan
SY,34.802075,38.996815,Syria
TR,38.963745,35.243322,Turkey
UA,48.379433,31.16558,Ukraine
UG,1.373333,32.290275,Uganda
VE,6.42375,-66.58973,Venezuela
YE,15.552727,48.516388,Yemen
ZW,-19.015438,29.154857,Zimbabwe
